,id,title,release_date,vote_count,popularity
8599,337154,The Meddler,2016-04-05,372,1.0407
8600,85041,The Immature: The Trip,2012-01-04,617,3.5837
8601,43939,I'm Still Here,2010-09-10,392,4.3459
8602,16061,Tokyo Gore Police,2008-10-04,352,1.5883
8603,12245,The Oxford Murders,2008-01-18,690,1.2586
8604,308024,The Overnight,2015-06-19,356,1.1414
8605,88042,Parental Guidance,2012-12-25,475,1.1888
8606,1722,Captain Corelli's Mandolin,2001-04-18,557,1.3911
8607,698128,Dual,2022-03-18,365,5.1115
8608,320288,Dark Phoenix,2019-06-05,6936,7.8417
8609,175116,Out of the Blue,2013-03-14,321,6.0808
8610,2176,The Glass House,2001-09-14,1078,1.8586
8611,523936,Meander,2021-07-01,453,2.7894
8612,267193,Grimsby,2016-02-24,2441,3.5128
8613,266647,Pan,2015-09-24,2810,2.7155
8614,220286,Grand Piano,2013-10-11,533,7.1451
8615,34494,Sorry if I Love You,2008-01-25,721,0.8285
8616,20850,Ilsa: She Wolf of the SS,1975-10-01,374,2.9279
8617,848187,Role Play,2023-12-14,612,3.0091
8618,700391,65,2023-03-02,2730,4.1512
8619,74945,War of the Buttons,2011-09-21,473,0.8615
8620,24402,Emmanuelle,1974-06-25,802,12.1491
8621,12556,Ghosts of Girlfriends Past,2009-05-01,2389,1.6239
8622,586592,Come to Daddy,2019-04-25,575,1.0523
8623,91314,Transformers: Age of Extinction,2014-06-25,8597,9.5085
8624,13962,Blank Check,1994-02-11,524,3.7769
8625,10765,Private Benjamin,1980-10-06,404,1.1206
8626,352492,XOXO,2016-08-26,596,2.9868
8627,34480,The Descent: Part 2,2009-10-14,1270,2.9431
8628,9383,Hollow Man,2000-08-04,2688,4.0802
8629,2029,Tanguy,2001-11-21,487,4.051
8630,1126166,Flight Risk,2025-01-22,1091,7.0351
8631,257440,Term Life,2016-04-29,320,1.3509
8632,168055,Love Is in the Air,2013-04-02,429,5.623
8633,97051,Would You Rather,2013-02-08,991,1.5831
8634,611914,The Courier,2019-11-22,558,2.1631
8635,228973,Backcountry,2015-03-20,709,4.4118
8636,11157,She-Devil,1989-12-08,422,1.5343
8637,1022964,Candy Cane Lane,2023-11-29,482,2.2246
8638,37821,Killers,2010-06-04,2280,3.0877
8639,618,The Birth of a Nation,1915-03-08,576,1.0964
8640,169219,The Dyatlov Pass Incident,2013-02-27,710,1.6191
8641,50321,Mars Needs Moms,2011-03-09,753,4.7577
8642,38780,Rampage,2009-09-27,461,1.6182
8643,888003,The Book of Solutions,2023-06-07,306,0.954
8644,18147,Unaccompanied Minors,2006-12-08,325,1.6556
8645,14248,Igor,2008-09-19,578,7.0676
8646,12572,"New York, I Love You",2008-09-06,578,7.9506
8647,10204,Around the World in 80 Days,2004-06-16,2643,3.0848
8648,9815,Goal II: Living the Dream,2007-02-09,683,1.546
8649,1966,Alexander,2004-11-21,3443,4.1649
8650,1690,Hostel,2006-01-06,3857,3.5624
8651,749274,Cry Macho,2021-09-16,1098,2.0624
8652,640923,Kidz,2020-01-23,387,1.8459
8653,609681,The Marvels,2023-11-08,3229,6.2867
8654,298459,Next Time I'll Aim for the Heart,2014-11-12,300,0.5874
8655,228066,Victor Frankenstein,2015-11-10,2234,2.4109
8656,139038,A Haunted House,2013-01-11,2012,3.9606
8657,59429,Paranormal Activity: Tokyo Night,2010-11-20,456,6.0023
8658,11775,Intolerable Cruelty,2003-10-10,1613,3.5565
8659,11374,EDtv,1999-03-26,676,1.5199
8660,9597,Vidocq,2001-09-18,565,4.2381
8661,630586,Wrong Turn,2021-01-26,1279,4.7522
8662,448194,Pyewacket,2017-12-08,335,4.4947
8663,414190,iBoy,2017-01-27,1200,1.3877
8664,382517,Open Season: Scared Silly,2015-12-18,375,1.8906
8665,98357,Broken City,2013-01-18,1546,3.8152
8666,24056,The Tournament,2009-05-01,658,1.1665
8667,13018,Deception,2008-04-24,700,1.5229
8668,9448,The Big Hit,1998-04-24,460,3.1926
8669,7515,London,2005-09-03,333,1.1559
8670,6073,The Mexican,2001-03-01,1566,2.2411
8671,395,AVP: Alien vs. Predator,2004-08-12,4819,6.1017
8672,257088,Point Break,2015-12-03,2407,3.5201
8673,87101,Terminator Genisys,2015-06-23,8821,10.185
8674,2321,Married to the Mob,1988-08-19,309,1.7526
8675,470114,24 Hours to Live,2017-10-26,697,1.6087
8676,460458,Resident Evil: Welcome to Raccoon City,2021-11-24,2624,6.4881
8677,312791,GirlHouse,2014-10-16,314,5.1546
8678,11429,Beyond Re-Animator,2003-04-04,391,1.2258
8679,10680,D3: The Mighty Ducks,1996-10-04,475,1.3711
8680,563907,All You Need is Crime,2019-01-10,471,0.2488
8681,464504,A Madea Family Funeral,2019-03-01,490,1.5673
8682,245906,She's Funny That Way,2015-04-22,702,1.4982
8683,172533,Drinking Buddies,2013-08-23,854,1.0957
8684,11011,Ri¢hie Ri¢h,1994-12-19,2373,4.0095
8685,785752,Intrusion,2021-09-22,737,1.3165
8686,501395,True History of the Kelly Gang,2019-11-23,343,1.3754
8687,531306,Rim of the World,2019-05-24,1013,1.9122
8688,452507,1922,2017-10-20,2866,2.3996
8689,13460,Doomsday,2008-03-14,1361,2.6028
8690,11674,101 Dalmatians,1996-11-27,3567,5.0129
8691,509730,The Queen's Corgi,2019-02-13,439,1.578
8692,354251,Southbound,2015-09-17,655,6.2487
8693,12658,Someone Like You...,2001-03-30,403,5.444
8694,12540,Bring It On Again,2004-01-13,445,0.1147
8695,736500,Retirement Home,2022-02-16,312,0.7654
8696,565413,The King's Musketeers,2018-12-27,400,0.4075
8697,328720,Ma che bella sorpresa,2015-03-11,416,2.1849
8698,174323,G.B.F.,2014-01-17,401,0.1909
8699,167032,Curse of Chucky,2013-10-08,1669,3.1686
8700,167032,Curse of Chucky,2013-10-08,1669,3.1686
8701,112200,Thanks for Sharing,2013-09-19,578,1.3583
8702,10571,Boys and Girls,2000-06-16,412,1.8412
8703,590869,Hammamet,2020-01-09,409,0.3983
8704,99579,"Farewell, My Queen",2012-03-21,320,0.8385
8705,495766,I'm Back,2018-02-01,580,0.4383
8706,487083,Paradise Hills,2019-08-29,575,1.2923
8707,445954,Acts of Vengeance,2017-10-27,598,1.9747
8708,299687,The 5th Wave,2016-01-14,5935,4.544
8709,81796,Lockout,2012-04-12,1938,4.5276
8710,16113,The Delta Force,1986-02-14,474,2.4755
8711,10136,The Golden Child,1986-12-12,1147,2.33
8712,9973,Air Buddies,2006-12-12,347,6.5321
8713,291870,Dirty Grandpa,2016-01-20,4525,5.9769
8714,136835,No Good Deed,2014-09-10,664,3.136
8715,460019,Truth or Dare,2018-04-12,4174,2.8087
8716,13477,When in Rome,2010-01-29,1256,2.4837
8717,11062,City Hall,1996-02-16,308,1.6753
8718,9072,Little Man,2006-08-31,1856,6.3346
8719,270487,"Hail, Caesar!",2016-02-05,3943,3.7971
8720,9825,Lake Placid,1999-07-15,1219,2.4387
8721,4923,Zardoz,1974-02-06,502,1.4517
8722,1008392,The Blackening,2023-06-15,380,1.2665
8723,965791,A Difficult Year,2023-10-18,306,1.3099
8724,829557,365 Days: This Day,2022-04-26,1817,14.2288
8725,182560,Dark Places,2015-04-08,1344,1.5528
8726,11648,Must Love Dogs,2005-07-21,485,1.336
8727,2636,The Specialist,1994-10-07,1397,3.0257
8728,2103,Solaris,2002-11-27,1407,2.9831
8729,943930,Tin & Tina,2023-03-24,444,5.692
8730,513409,Earthquake Bird,2019-11-01,459,10.5743
8731,10488,Nim's Island,2008-04-03,1170,1.3792
8732,10145,The Forgotten,2004-09-24,1206,1.6779
8733,584962,Between Two Ferns: The Movie,2019-09-20,925,1.2063
8734,151960,Planes,2013-08-09,1782,3.7696
8735,39053,Cyrus,2010-06-18,440,5.8967
8736,13668,Catch and Release,2006-10-20,595,1.4582
8737,10495,The Karate Kid Part III,1989-06-16,1776,2.9324
8738,68728,Oz the Great and Powerful,2013-03-07,6719,3.5107
8739,1125311,Imaginary,2024-03-06,658,2.1519
8740,1125311,Imaginary,2024-03-06,658,2.1519
8741,503619,The Package,2018-08-10,1236,1.6305
8742,52067,Cedar Rapids,2011-02-11,452,1.5815
8743,9406,An American Werewolf in Paris,1997-05-29,737,1.5764
8744,846422,The Old Guard 2,2025-07-01,874,7.4159
8745,27414,"Silent Night, Deadly Night",1984-11-09,429,2.5926
8746,2018,The Wedding Planner,2001-01-26,1787,4.9639
8747,340676,Personal Shopper,2016-12-14,1287,0.9879
8748,10357,Volcano,1997-04-25,1629,8.3513
8749,1043565,Mindcage,2022-12-16,402,1.4299
8750,526896,Morbius,2022-03-30,4702,7.0876
8751,14140,Herbie Goes to Monte Carlo,1977-06-24,340,1.3253
8752,458005,Zoe,2018-07-19,438,4.6304
8753,98566,Teenage Mutant Ninja Turtles,2014-08-07,7079,7.8089
8754,14648,Podium,2004-02-11,458,2.7586
8755,11152,The Ruins,2008-04-02,1402,1.929
8756,10985,The New Guy,2002-05-10,636,2.0855
8757,7091,Vampire's Kiss,1989-06-02,469,4.5954
8758,664574,Silent Night,2021-12-03,583,6.0713
8759,39386,The Corsican File,2004-10-06,395,3.4806
8760,12517,Calvaire,2005-03-09,344,5.1644
8761,1001311,Under Paris,2024-06-04,1373,4.7488
8762,301502,Blonde,2022-09-16,1482,5.6487
8763,157099,Better Living Through Chemistry,2014-03-14,309,0.9929
8764,34069,Cargo,2009-09-24,421,1.1817
8765,18476,Horsemen,2009-02-06,589,5.9569
8766,10366,Universal Soldier: The Return,1999-08-05,1316,1.6903
8767,800937,Senior Year,2022-05-11,906,1.9278
8768,460648,Bleeding Steel,2017-12-18,551,2.8421
8769,399019,The Beguiled,2017-06-23,2210,2.1202
8770,11718,Who's Harry Crumb?,1989-02-03,346,1.5405
8771,1970,The Grudge,2004-10-22,3113,3.9997
8772,324542,Sleepless,2017-01-12,1306,2.1812
8773,32856,Valentine's Day,2010-02-10,3122,3.612
8774,9895,Man of the Year,2006-10-09,487,1.2192
8775,1062215,Afraid,2024-08-28,472,2.678
8776,297761,Suicide Squad,2016-08-03,21846,6.0026
8777,64639,Straw Dogs,2011-09-16,608,2.2926
8778,18823,Clash of the Titans,2010-03-26,6558,5.6152
8779,10708,Daddy Day Care,2003-05-09,2214,3.3811
8780,7548,The Libertine,2004-09-16,474,6.6286
8781,258193,Alien Abduction,2014-04-04,405,0.7605
8782,158907,Breathe In,2013-01-18,324,4.4321
8783,9073,Free Willy 2: The Adventure Home,1995-07-19,614,1.9636
8784,602734,Spiral: From the Book of Saw,2021-05-12,2214,3.5882
8785,74998,Seeking Justice,2011-09-02,1061,1.7321
8786,38031,You Will Meet a Tall Dark Stranger,2010-09-22,889,0.9277
8787,2022,Mr. Deeds,2002-06-28,2457,5.6687
8788,346672,Underworld: Blood Wars,2016-11-24,3870,4.1229
8789,311667,Manhattan Night,2016-05-20,410,6.4677
8790,45649,Rubber,2010-11-09,1091,4.9393
8791,16558,Duplicity,2009-03-18,846,6.6779
8792,13059,The Signal,2007-07-13,323,0.818
8793,505707,Waiting for the Barbarians,2019-09-06,402,1.5089
8794,258489,The Legend of Tarzan,2016-06-29,6421,4.6607
8795,62764,Mirror Mirror,2012-03-15,3249,3.2766
8796,1029235,Azrael,2024-09-27,392,3.6585
8797,87516,Oldboy,2013-11-14,2081,2.9064
8798,36691,Solitary Man,2009-09-07,339,1.0305
8799,9923,Domino,2005-10-14,1265,1.8634
8800,9923,Domino,2005-10-14,1265,1.8634
8801,457962,Shimmer Lake,2017-06-09,455,0.9453
8802,334527,Criminal Activities,2015-11-20,317,1.0923
8803,146223,Closed Circuit,2013-08-28,483,1.3979
8804,53399,The Solitude of Prime Numbers,2010-09-10,392,0.5578
8805,11968,Into the Blue,2005-09-30,1596,3.1779
8806,306952,Naomi and Ely's No Kiss List,2015-09-18,1073,3.4539
8807,476764,The Front Runner,2018-11-06,372,1.2409
8808,375588,Robin Hood,2018-11-03,3100,7.4585
8809,174675,The Machine,2013-04-25,845,1.3025
8810,146381,Justin and the Knights of Valour,2013-08-09,328,0.7934
8811,9907,Barnyard,2006-08-04,1154,6.8325
8812,9431,Bordello of Blood,1996-08-16,403,3.0313
8813,9005,The Ice Harvest,2005-11-23,325,1.4617
8814,2310,Beowulf,2007-11-05,2985,2.9812
8815,1995,Lara Croft: Tomb Raider,2001-06-15,6392,5.0026
8816,1030987,Sympathy for the Devil,2023-07-20,316,1.1263
8817,27740,A Return to Salem's Lot,1987-09-11,311,1.545
8818,10030,Good Luck Chuck,2007-09-21,1613,3.6203
8819,9982,Chicken Little,2005-11-04,4086,5.9439
8820,423949,Unicorn Store,2017-09-11,873,1.5631
8821,238603,Earth to Echo,2014-06-14,608,1.784
8822,208763,Forbidden Empire,2014-01-30,333,1.8317
8823,72571,Paranormal Activity 3,2011-10-19,2327,2.4442
8824,17134,12 Rounds,2009-03-19,829,1.9935
8825,1093231,Mother of the Bride,2024-05-08,337,3.1429
8826,616446,Brothers,2024-10-10,314,7.2741
8827,439079,The Nun,2018-09-05,7083,7.7282
8828,418437,Unforgettable,2017-03-06,679,1.4756
8829,353569,Table 19,2017-03-03,1005,1.2912
8830,51994,The Deep Blue Sea,2011-11-25,306,0.7478
8831,39285,Beauty & the Briefcase,2010-07-20,417,0.8369
8832,9275,Death to Smoochy,2002-03-29,420,0.9907
8833,890771,The Black Demon,2023-04-26,682,2.1273
8834,808023,The Virtuoso,2021-04-30,419,2.083
8835,460790,Starship Troopers: Traitor of Mars,2017-08-21,315,1.474
8836,421473,Above Suspicion,2019-06-20,303,1.6804
8837,184125,Assault on Wall Street,2013-06-30,497,1.4507
8838,9767,The Break-Up,2006-06-01,2777,3.0804
8839,2749,15 Minutes,2001-03-01,780,5.5679
8840,11309,Hardware,1990-09-14,330,4.5977
8841,11187,Child's Play 3,1991-08-30,1703,3.4544
8842,10748,St Trinian's,2007-12-21,487,3.3452
8843,284289,Beyond the Reach,2014-09-06,393,1.7952
8844,7364,Sahara,2005-04-06,1592,3.2414
8845,5137,Sky Captain and the World of Tomorrow,2004-09-17,1338,1.9318
8846,785516,Stuck Together,2021-10-20,427,0.9095
8847,501979,Bill & Ted Face the Music,2020-08-27,1041,2.0972
8848,22894,Legion,2010-01-21,2796,4.8601
8849,9030,The Eye,2008-02-01,1123,10.5938
8850,1483,Begotten,1991-06-05,337,6.9278
8851,805320,Bird Box Barcelona,2023-07-14,799,2.1377
8852,290555,Wolves,2014-08-28,323,1.3619
8853,49010,Hobo with a Shotgun,2011-05-06,668,1.0341
8854,45772,Gnomeo & Juliet,2011-01-13,2039,3.5398
8855,673593,Mean Girls,2024-01-10,691,5.947
8856,522417,Scorpion King: Book of Souls,2018-10-23,311,2.5174
8857,270302,The Riot Club,2014-09-19,1007,1.0659
8858,254473,Brick Mansions,2014-04-22,1575,2.1585
8859,89492,This Is 40,2012-12-20,2290,3.2632
8860,479455,Men in Black: International,2019-06-12,5241,5.5025
8861,249070,Hitman: Agent 47,2015-08-20,3218,3.9425
8862,2084,Birthday Girl,2001-09-06,425,4.0688
8863,471507,Destroyer,2018-12-25,775,1.9535
8864,362637,Opposites Attract,2015-10-08,312,0.5195
8865,11065,O,2001-08-31,301,1.5036
8866,671039,Rogue City,2020-10-30,616,1.5619
8867,661791,The Grandmother,2022-01-28,476,1.5155
8868,617505,Hubie Halloween,2020-10-07,1744,1.6716
8869,241843,Cooties,2014-10-10,799,5.0773
8870,1077280,Die Hart,2023-02-22,497,2.102
8871,147868,The Worst Christmas of My Life,2012-12-22,536,0.5838
8872,550201,The Pool,2018-09-27,362,0.7113
8873,14873,The Jungle Book 2,2003-02-07,1177,2.0705
8874,9582,A Guy Thing,2003-01-17,376,1.3124
8875,2687,Memoirs of an Invisible Man,1992-02-28,627,1.1391
8876,740925,No One Gets Out Alive,2021-09-29,709,1.8001
8877,411873,The Little Hours,2017-06-30,634,3.505
8878,395458,Suburbicon,2017-10-26,1781,2.3048
8879,10640,Futureworld,1976-07-14,350,8.3716
8880,10640,Futureworld,1976-07-14,350,8.3716
8881,968739,Dangerous Liaisons,2022-07-08,314,1.3859
8882,505436,Serial (Bad) Weddings 2,2019-01-30,1311,1.2302
8883,283445,Sinister 2,2015-08-19,2252,2.3921
8884,679989,Simply Black,2020-07-08,445,4.734
8885,84200,"For a Good Time, Call...",2012-08-31,314,1.0324
8886,20829,Funny People,2009-07-30,1378,2.2883
8887,9728,Friday the 13th Part III,1982-08-13,1565,2.8501
8888,6439,Racing Stripes,2005-01-06,646,7.3973
8889,416234,Winchester,2018-02-02,1801,1.8402
8890,340022,Gringo,2018-03-08,784,1.2915
8891,97020,RoboCop,2014-01-30,5736,4.1731
8892,48838,London Boulevard,2010-11-10,795,0.9704
8893,20414,"Grande, grosso e... Verdone",2008-03-07,390,0.4835
8894,9099,Sgt. Bilko,1996-03-29,378,5.8328
8895,318,The Million Dollar Hotel,2000-02-09,366,1.3695
8896,5,Four Rooms,1995-12-09,2792,3.1623
8897,192145,Third Person,2014-06-20,631,1.7402
8898,9530,RV,2006-04-28,1763,4.575
8899,62838,New Year's Eve,2011-12-08,2208,2.2899
8900,16866,Planet 51,2009-11-19,2110,3.2011
8901,334536,The Blackcoat's Daughter,2017-03-31,757,2.3799
8902,147441,Exodus: Gods and Kings,2014-12-03,4768,6.2306
8903,44833,Battleship,2012-04-11,5809,7.5115
8904,12139,Dennis the Menace,1993-06-09,1551,3.0101
8905,10280,Thinner,1996-10-25,667,8.0334
8906,14138,Black Water,2008-02-22,375,2.4392
8907,7978,The Wolfman,2010-02-10,2133,2.5692
8908,23514,The Rum Diary,2011-10-13,1296,5.8442
8909,13389,Righteous Kill,2008-09-11,1322,2.889
8910,1005776,V/H/S/99,2022-09-15,341,1.2604
8911,649087,Red Dot,2021-02-11,727,1.068
8912,413992,Sweet Virginia,2017-11-17,328,0.9898
8913,12277,Undercover Brother,2002-05-31,413,7.0237
8914,10061,Escape from L.A.,1996-08-09,1553,3.6093
8915,496704,Tremors: A Cold Day in Hell,2018-05-01,444,1.7196
8916,461053,S.W.A.T.: Under Siege,2017-08-01,395,1.6767
8917,383785,Kung Fu Yoga,2017-01-27,419,2.158
8918,346709,Line of Duty,2019-12-25,351,1.3772
8919,175574,Free Birds,2013-10-30,836,8.4998
8920,6723,The Rookie,1990-12-07,595,2.025
8921,974453,Absolution,2024-10-31,488,4.8004
8922,133698,A Perfect Plan,2012-10-29,650,1.4115
8923,34803,Death at a Funeral,2010-04-15,1039,2.7693
8924,555974,Brahms: The Boy II,2020-02-20,1281,1.8237
8925,203665,Paris or Perish,2013-07-15,308,0.9039
8926,515454,Come True,2020-09-24,314,0.8218
8927,446131,Madame,2017-08-17,317,7.6872
8928,431185,He's Out There,2018-10-25,330,0.793
8929,38541,The Divide,2012-01-13,716,1.3059
8930,1257,Because I Said So,2007-02-02,662,4.3459
8931,895744,Studio 666,2022-02-24,335,1.5306
8932,216015,Fifty Shades of Grey,2015-02-11,12240,18.0788
8933,11630,3 Men and a Little Lady,1990-11-21,566,1.338
8934,262543,Automata,2014-10-09,1752,8.6463
8935,38961,Tamara Drewe,2010-07-14,470,6.0528
8936,23172,The Spy Next Door,2010-01-15,1374,2.2674
8937,1884,The Ewok Adventure,1984-12-21,407,1.2064
8938,306,Beverly Hills Cop III,1994-05-24,2063,2.8142
8939,437626,Stockholm,2019-04-12,419,8.6111
8940,50022,Super Troopers 2,2018-04-19,501,1.2723
8941,235271,Addicted,2014-10-10,433,6.9112
8942,52077,Nothing to Declare,2010-12-20,1158,3.433
8943,27583,Greenberg,2010-03-26,610,10.1345
8944,9396,Crocodile Dundee II,1988-05-19,1187,2.1446
8945,340945,USS Indianapolis: Men of Courage,2016-09-22,645,1.3484
8946,45324,Casino Jack,2010-09-16,317,3.0317
8947,13690,Open Season 2,2008-09-24,1275,2.656
8948,13067,In the Land of Women,2007-04-20,516,1.0849
8949,333674,Intruders,2015-06-12,502,1.0017
8950,81005,Jack the Giant Slayer,2013-02-27,5131,5.4076
8951,8398,The Hitcher,2007-01-19,963,1.3212
8952,485942,Batman Ninja,2018-03-24,1050,2.7847
8953,54540,Beverly Hills Chihuahua 2,2011-02-01,408,1.599
8954,12596,Pushing Tin,1999-04-23,429,5.2518
8955,438650,Cold Pursuit,2019-02-07,2746,3.2561
8956,37707,Splice,2010-06-03,2387,2.6363
8957,227783,The Nut Job,2014-01-17,1010,1.5575
8958,152259,Phantom,2013-01-03,340,1.3788
8959,14161,2012,2009-10-10,12505,12.5953
8960,11870,Big Fat Liar,2002-02-08,869,1.728
8961,970450,Werewolves,2024-12-04,467,3.8771
8962,156717,Death Race: Inferno,2013-01-04,815,2.6316
8963,503,Poseidon,2006-05-03,2247,2.6897
8964,1234731,Anaconda,2025-12-24,428,247.4222
8965,772515,Huesera: The Bone Woman,2023-02-10,371,6.4027
8966,418078,It Comes at Night,2017-06-09,2562,1.5206
8967,390584,King Cobra,2016-10-21,480,1.1893
8968,238215,The Cobbler,2014-09-11,1775,9.7814
8969,10131,A Nightmare on Elm Street 4: The Dream Master,1988-08-19,1559,2.4228
8970,5375,Fred Claus,2007-11-09,900,1.8219
8971,28597,Problem Child 2,1991-07-03,654,4.9267
8972,780154,All My Friends Are Dead,2020-12-28,380,1.9151
8973,643550,Nocturne,2020-10-13,507,1.5034
8974,36648,Blade: Trinity,2004-12-08,4205,4.3133
8975,11258,Hard Rain,1998-01-16,761,1.9958
8976,157823,Night Moves,2014-04-23,360,0.7081
8977,4942,Leatherheads,2008-03-24,483,6.6777
8978,3682,54,1998-08-28,509,2.0251
8979,13555,The Funhouse,1981-03-13,416,1.283
8980,9070,Mighty Morphin Power Rangers: The Movie,1995-06-30,748,1.5403
8981,93828,Welcome to the Punch,2013-03-15,684,3.0393
8982,11851,The Presidio,1988-06-10,359,1.3368
8983,377275,In Bed with Victoria,2016-09-14,502,0.9421
8984,9988,Beerfest,2006-08-25,588,7.1579
8985,114478,Starship Troopers: Invasion,2012-08-28,423,1.909
8986,41171,Noel,2004-11-12,320,4.2893
8987,2144,One Night at McCool's,2001-04-19,362,4.8873
8988,862551,Me Time,2022-08-26,991,2.1203
8989,615658,Awake,2021-06-09,1139,2.4734
8990,12138,3000 Miles to Graceland,2001-02-23,683,1.916
8991,8836,The X Files: I Want to Believe,2008-07-24,1604,1.7385
8992,4327,Charlie's Angels,2000-11-02,4422,6.556
8993,462148,Love Addict,2018-04-18,365,5.613
8994,419522,Ignorance Is Bliss,2017-02-23,457,4.2452
8995,38321,Priest,2011-05-05,2454,4.3004
8996,12096,The Pink Panther,2006-02-10,2059,3.8081
8997,9413,Picture Perfect,1997-08-01,445,3.9095
8998,718840,A Nice Girl Like You,2020-07-18,375,3.927
8999,509874,Lying and Stealing,2019-07-12,369,1.9223
9000,348060,Antigang,2015-08-19,355,7.1049
9001,270010,A Hologram for the King,2016-04-22,1204,1.3824
9002,206296,The Last Five Years,2014-11-03,349,1.1062
9003,109431,Identity Thief,2013-02-07,3464,2.9415
9004,72207,The Five-Year Engagement,2012-04-27,1387,2.6712
9005,49524,R.I.P.D.,2013-07-18,4216,3.4752
9006,27573,The Bounty Hunter,2010-03-16,2991,2.2503
9007,9678,Little Nicky,2000-11-10,1934,2.5978
9008,811656,Monstrous,2022-05-13,326,7.9478
9009,79697,Butter,2012-10-05,419,1.296
9010,69778,A Good Old Fashioned Orgy,2011-09-02,342,0.943
9011,192149,The Two Faces of January,2014-05-16,718,0.8972
9012,48946,Chatroom,2010-08-11,306,1.875
9013,10317,Our Brand Is Crisis,2015-09-11,519,1.2255
9014,3512,Under Siege 2: Dark Territory,1995-07-13,991,3.1018
9015,1450,Blood: The Last Vampire,2009-04-02,407,1.1011
9016,334394,Baskin,2015-12-31,338,0.731
9017,315319,We Accept Miracles,2015-01-02,434,0.2987
9018,15019,I Could Never Be Your Woman,2007-05-11,445,1.5597
9019,101173,Coriolanus,2011-02-14,480,1.9176
9020,24418,Cirque du Freak: The Vampire's Assistant,2009-10-23,1153,2.1608
9021,1691,Hostel: Part II,2007-06-07,2161,2.6777
9022,675327,Shadow in the Cloud,2021-01-01,1037,1.9653
9023,74777,Absentia,2011-03-03,364,4.8364
9024,59965,Abduction,2011-09-22,2981,2.8263
9025,11074,Striking Distance,1993-09-17,871,1.5356
9026,9957,The Benchwarmers,2006-04-07,917,2.1124
9027,277547,Playing It Cool,2014-09-26,799,6.6778
9028,11517,Money Train,1995-11-21,833,8.2759
9029,9482,Judge Dredd,1995-06-30,2651,4.2636
9030,429460,Muse,2017-11-09,366,3.8592
9031,291264,The Family Fang,2016-04-16,337,0.9959
9032,4442,The Brothers Grimm,2005-08-26,2889,3.0756
9033,9754,Firewall,2006-02-08,1011,2.6623
9034,9570,The Black Hole,1979-12-18,531,1.8725
9035,768334,A Classic Horror Story,2021-07-01,1024,1.6913
9036,664341,Eileen,2023-12-01,363,3.0744
9037,432618,Coexist,2017-10-11,415,8.0717
9038,44982,13,2010-03-12,878,4.61
9039,8849,Alfie,2004-10-22,860,1.6612
9040,621707,The Vigil,2020-07-01,419,1.138
9041,190469,Redirected,2014-01-10,400,1.2233
9042,650783,The Comeback Trail,2020-11-12,362,1.3001
9043,557946,Last Looks,2022-01-27,346,1.9329
9044,440708,Mom or Dad?,2017-02-14,643,0.3481
9045,393345,Cult of Chucky,2017-10-12,1384,4.7599
9046,87567,The Big Wedding,2013-04-25,1208,5.2097
9047,25643,Love Happens,2009-09-18,701,1.58
9048,500922,A Score to Settle,2019-08-01,517,1.4376
9049,284537,Welcome to Me,2015-05-01,328,3.4031
9050,244761,The Captive,2014-09-05,1144,1.6626
9051,77953,The Campaign,2012-08-09,1837,2.306
9052,18457,Dead Weight,2002-04-10,396,7.1434
9053,353979,Pet,2016-09-24,711,1.5708
9054,71679,Resident Evil: Retribution,2012-09-12,4223,0.5202
9055,521935,Cam,2018-10-01,1551,1.3399
9056,342878,One Wild Moment,2015-06-24,1064,3.1161
9057,174751,Jane Got a Gun,2015-12-31,852,2.7986
9058,28941,Chopping Mall,1986-11-14,398,1.3443
9059,25132,Shorts,2009-08-21,308,4.6129
9060,14536,New in Town,2009-01-30,509,3.5938
9061,11806,Beethoven,1992-04-03,2200,2.8005
9062,10379,Drop Dead Fred,1991-04-19,389,1.6078
9063,527400,Come Away,2020-11-12,311,1.1113
9064,10172,Are We Done Yet?,2007-04-04,669,1.8944
9065,663866,Censor,2021-06-11,440,8.1027
9066,547388,New Biz in the Hood,2019-02-27,334,1.4655
9067,14223,Wind Chill,2007-05-18,515,1.4803
9068,12569,Extract,2009-09-03,660,5.2429
9069,10768,The Final Conflict,1981-03-20,617,1.5371
9070,6877,Failure to Launch,2006-03-10,1742,2.413
9071,570132,Battle of the Classes,2019-04-03,310,0.2079
9072,487702,F the Prom,2017-12-05,416,2.7247
9073,13056,Punisher: War Zone,2008-12-05,1259,2.0862
9074,7183,Perfect Stranger,2007-04-11,992,1.7361
9075,37414,The Killer Inside Me,2010-02-19,611,1.2072
9076,192134,Dom Hemingway,2013-11-14,533,1.3416
9077,359412,Marauders,2016-07-01,692,1.6844
9078,58547,10 Years,2012-09-14,577,1.1011
9079,51620,Death Race 2,2010-11-12,1173,3.5313
9080,14035,Meatballs,1979-06-28,346,1.6419
9081,19286,Leprechaun 3,1995-06-27,349,1.5613
9082,9980,Maximum Overdrive,1986-07-13,838,2.2955
9083,9824,Mystery Men,1999-08-06,889,2.3962
9084,6477,Alvin and the Chipmunks,2007-12-13,4666,5.7718
9085,539885,Ava,2020-07-02,2704,3.0923
9086,77987,Only God Forgives,2013-05-30,2538,5.5282
9087,57331,Largo Winch II,2011-02-16,395,0.8816
9088,53172,Henry's Crime,2010-01-14,369,2.9195
9089,17127,The Object of My Affection,1998-04-17,323,1.0611
9090,12193,Four Christmases,2008-11-26,1232,2.1273
